CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column
244410824,110,QUEENS,4/29/22,12:00:00,4/29/22,14:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",GYM/FITNESS FACILITY,4/30/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1015510,211555,40.747293,-73.887182,"(40.747293, -73.887182)",POINT (-73.887182 40.747293)
244364541,18,MANHATTAN,4/29/22,18:58:00,4/29/22,18:59:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,4/29/22,(null),25-44,BLACK,M,,25-44,WHITE,M,988162,217113,40.762602,-73.985875,"(40.762602, -73.985875)",POINT (-73.985875 40.762602)
244370135,14,MANHATTAN,4/29/22,10:30:00,4/29/22,12:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,4/29/22,(null),UNKNOWN,UNKNOWN,U,,65+,WHITE HISPANIC,M,985764,213806,40.7535327,-73.99453689,"(40.7535327012632, -73.9945368920152)",POINT (-73.9945368920152 40.7535327012632)
244424496,73,BROOKLYN,4/29/22,11:00:00,5/1/22,9:37:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,5/1/22,(null),UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,1007009,183496,40.670304,-73.917957,"(40.670304, -73.917957)",POINT (-73.917957 40.670304)
244397550,14,MANHATTAN,4/29/22,14:00:00,4/29/22,14:26:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,4/29/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,F,988584,214165,40.754509,-73.984357,"(40.754509, -73.984357)",POINT (-73.984357 40.754509)
244435947,9,MANHATTAN,4/29/22,9:05:00,4/29/22,12:45:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",PUBLIC SCHOOL,4/30/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,989119,205070,40.729547,-73.98243,"(40.729547, -73.98243)",POINT (-73.98243 40.729547)
244567881,70,BROOKLYN,4/29/22,4:15:00,4/29/22,19:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,4/30/22,(null),UNKNOWN,UNKNOWN,M,,18-24,WHITE,M,994964,166159,40.62274,-73.961403,"(40.62274, -73.961403)",POINT (-73.961403 40.62274)
244405304,84,BROOKLYN,4/29/22,19:00:00,4/29/22,23:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,4/30/22,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,M,986090,190649,40.689965,-73.993362,"(40.689965, -73.993362)",POINT (-73.993362 40.689965)
244380249,42,BRONX,4/29/22,0:30:00,4/29/22,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",OTHER,4/30/22,(null),(null),(null),(null),,18-24,WHITE HISPANIC,M,1011660,242798,40.833057,-73.900947,"(40.833057, -73.900947)",POINT (-73.900947 40.833057)
244371029,76,BROOKLYN,4/29/22,18:00:00,4/29/22,20:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,4/29/22,(null),(null),(null),(null),,25-44,WHITE,F,986293,189186,40.685951,-73.992631,"(40.685951, -73.992631)",POINT (-73.992631 40.685951)
244387259,81,BROOKLYN,4/29/22,19:43:00,4/29/22,19:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,4/30/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,1002802,187293,40.680733,-73.933109,"(40.680733, -73.933109)",POINT (-73.933109 40.680733)
244388975,60,BROOKLYN,4/29/22,20:25:00,4/29/22,20:27:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,4/29/22,(null),UNKNOWN,UNKNOWN,U,,<18,WHITE,M,990784,149362,40.57664598,-73.9764804,"(40.5766459780433, -73.9764803960699)",POINT (-73.9764803960699 40.5766459780433)
244394151,46,BRONX,4/29/22,18:00:00,4/30/22,7:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",STREET,4/30/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1011193,248722,40.849319,-73.902611,"(40.849319, -73.902611)",POINT (-73.902611 40.849319)
244382400,66,BROOKLYN,4/29/22,7:30:00,4/29/22,15:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,4/29/22,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,F,989322,170506,40.634675,-73.981723,"(40.634675, -73.981723)",POINT (-73.981723 40.634675)
244387253,75,BROOKLYN,4/30/22,3:00:00,4/30/22,3:05:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,4/30/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,M,1017242,175114,40.647264,-73.881107,"(40.647264, -73.881107)",POINT (-73.881107 40.647264)
244637959,68,BROOKLYN,4/30/22,19:00:00,5/2/22,8:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,5/5/22,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,M,981929,166827,40.624579,-74.008361,"(40.624579, -74.008361)",POINT (-74.008361 40.624579)
244385320,72,BROOKLYN,4/30/22,3:00:00,4/30/22,6:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,4/30/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,983885,174319,40.645142,-74.001314,"(40.645142, -74.001314)",POINT (-74.001314 40.645142)
244399705,112,QUEENS,4/30/22,13:15:00,4/30/22,13:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,4/30/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1021974,206301,40.732847,-73.863882,"(40.732847, -73.863882)",POINT (-73.863882 40.732847)
244406678,110,QUEENS,4/30/22,21:00:00,4/30/22,21:14:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/1/22,(null),UNKNOWN,WHITE HISPANIC,M,,45-64,WHITE HISPANIC,M,1021326,209787,40.742418,-73.866198,"(40.742418, -73.866198)",POINT (-73.866198 40.742418)
244538278,115,QUEENS,4/30/22,19:55:00,4/30/22,20:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/3/22,(null),UNKNOWN,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,M,1016175,212432,40.749698,-73.884776,"(40.749698, -73.884776)",POINT (-73.884776 40.749698)
244387221,6,MANHATTAN,4/30/22,0:01:00,4/30/22,10:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,4/30/22,(null),UNKNOWN,UNKNOWN,U,,18-24,ASIAN / PACIFIC ISLANDER,M,983401,206901,40.734574,-74.003062,"(40.734574, -74.003062)",POINT (-74.003062 40.734574)
244613524,70,BROOKLYN,4/30/22,15:30:00,5/2/22,8:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,5/2/22,(null),(null),(null),(null),,25-44,BLACK,F,996040,169426,40.631705,-73.957522,"(40.631705, -73.957522)",POINT (-73.957522 40.631705)
244372213,9,MANHATTAN,4/30/22,0:03:00,4/30/22,0:23:00,ATTEMPTED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",OTHER,4/30/22,(null),UNKNOWN,WHITE,U,,18-24,WHITE,M,987496,203963,40.72651564,-73.98829024,"(40.7265156408036, -73.9882902437563)",POINT (-73.9882902437563 40.7265156408036)
244403744,17,MANHATTAN,4/30/22,20:42:00,4/30/22,20:52:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,4/30/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,991131,211711,40.747772,-73.975164,"(40.747772, -73.975164)",POINT (-73.975164 40.747772)
244461125,34,MANHATTAN,4/30/22,19:00:00,4/30/22,19:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,INWOOD HILL PARK,PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",PARK/PLAYGROUND,4/30/22,(null),UNKNOWN,UNKNOWN,U,,<18,WHITE HISPANIC,M,1002173,249401,40.85121317,-73.93521605,"(40.8512131676868, -73.9352160519866)",POINT (-73.9352160519866 40.8512131676868)
244403777,61,BROOKLYN,4/30/22,11:47:00,4/30/22,13:55:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,4/30/22,(null),(null),(null),(null),,25-44,WHITE,F,992636,159070,40.603283,-73.969799,"(40.603283, -73.969799)",POINT (-73.969799 40.603283)
244595679,120,STATEN ISLAND,4/30/22,18:00:00,5/4/22,14:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO STATEN ISLAND,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,5/4/22,(null),(null),(null),(null),,25-44,BLACK HISPANIC,F,962599,171201,40.636559,-74.078008,"(40.636559, -74.078008)",POINT (-74.078008 40.636559)
244403818,104,QUEENS,4/30/22,21:25:00,4/30/22,21:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,4/30/22,(null),(null),(null),(null),,25-44,ASIAN / PACIFIC ISLANDER,M,1011123,194482,40.700447,-73.903083,"(40.700447, -73.903083)",POINT (-73.903083 40.700447)
244405673,6,MANHATTAN,4/30/22,16:00:00,4/30/22,16:25:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,4/30/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,983431,208198,40.738135,-74.002953,"(40.738135, -74.002953)",POINT (-74.002953 40.738135)
244466984,41,BRONX,4/30/22,23:00:00,5/1/22,8:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BRONX,343,"LARCENY,PETIT OF BICYCLE",OTHER,5/1/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1012776,237338,40.818069,-73.896937,"(40.818069, -73.896937)",POINT (-73.896937 40.818069)
244834529,77,BROOKLYN,5/1/22,0:00:00,5/10/22,17:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,5/10/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,993538,186979,40.679888,-73.96651,"(40.679888, -73.96651)",POINT (-73.96651 40.679888)
244427954,46,BRONX,5/1/22,1:00:00,5/1/22,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BRONX,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - APT. HOUSE,5/1/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1013266,253127,40.861405,-73.8951,"(40.861405, -73.8951)",POINT (-73.8951 40.861405)
244500244,90,BROOKLYN,5/1/22,20:10:00,5/1/22,20:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/2/22,(null),UNKNOWN,UNKNOWN,M,,UNKNOWN,UNKNOWN,D,994201,197632,40.709127,-73.964106,"(40.709127, -73.964106)",POINT (-73.964106 40.709127)
244494659,69,BROOKLYN,5/1/22,13:30:00,5/1/22,13:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/1/22,(null),(null),(null),(null),,UNKNOWN,BLACK,M,1010541,175595,40.64861355,-73.9052572,"(40.6486135510607, -73.9052572032302)",POINT (-73.9052572032302 40.6486135510607)
244437425,6,MANHATTAN,5/1/22,16:00:00,5/1/22,23:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,REAR OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",COLLEGE/UNIVERSITY,5/2/22,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,M,985090,205143,40.729747,-73.996966,"(40.729747, -73.996966)",POINT (-73.996966 40.729747)
244437424,5,MANHATTAN,5/1/22,14:00:00,5/1/22,23:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/1/22,(null),(null),(null),(null),,18-24,ASIAN / PACIFIC ISLANDER,M,984402,201453,40.719619,-73.999451,"(40.719619, -73.999451)",POINT (-73.999451 40.719619)
244437328,115,QUEENS,5/1/22,22:50:00,5/1/22,22:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO QUEENS NORTH,366,"ROBBERY,BICYCLE",STREET,5/1/22,(null),UNKNOWN,UNKNOWN,M,,25-44,WHITE HISPANIC,M,1015843,211994,40.748496,-73.885978,"(40.748496, -73.885978)",POINT (-73.885978 40.748496)
244442588,104,QUEENS,5/1/22,22:05:00,5/1/22,22:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/1/22,(null),(null),(null),(null),,65+,BLACK,M,1009429,194239,40.699784,-73.909193,"(40.699784, -73.909193)",POINT (-73.909193 40.699784)
244442073,7,MANHATTAN,5/1/22,23:30:00,5/2/22,0:10:00,COMPLETED,(null),575,2,N.Y. HOUSING POLICE,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE - PUBLIC HOUSING,5/2/22,(null),UNKNOWN,UNKNOWN,U,,18-24,BLACK,M,987481,198515,40.711555,-73.988342,"(40.711555, -73.988342)",POINT (-73.988342 40.711555)
244437071,25,MANHATTAN,5/1/22,20:00:00,5/1/22,20:43:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,(null),ROBBERY,(null),PATROL BORO MAN NORTH,366,"ROBBERY,BICYCLE",STREET,5/1/22,(null),45-64,BLACK,F,,<18,BLACK,M,1000558,231080,40.80093037,-73.94109824,"(40.8009303727402, -73.9410982410066)",POINT (-73.9410982410066 40.8009303727402)
244894744,28,MANHATTAN,5/1/22,11:50:00,5/1/22,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/11/22,(null),UNKNOWN,BLACK,M,,25-44,BLACK,M,996403,232935,40.806022,-73.956098,"(40.806022, -73.956098)",POINT (-73.956098 40.806022)
244434696,94,BROOKLYN,5/1/22,17:09:00,5/1/22,17:11:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/1/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,994519,201830,40.720649,-73.962954,"(40.720649, -73.962954)",POINT (-73.962954 40.720649)
244429872,6,MANHATTAN,5/1/22,13:00:00,5/1/22,15:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",GYM/FITNESS FACILITY,5/1/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,982333,205184,40.729862,-74.006915,"(40.729862, -74.006915)",POINT (-74.006915 40.729862)
244461276,61,BROOKLYN,5/1/22,19:30:00,5/1/22,20:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/1/22,(null),25-44,WHITE,M,,25-44,WHITE,M,994645,157202,40.598154,-73.962568,"(40.598154, -73.962568)",POINT (-73.962568 40.598154)
244445543,18,MANHATTAN,5/1/22,14:00:00,5/1/22,15:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/1/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,M,988648,215208,40.757372,-73.984125,"(40.757372, -73.984125)",POINT (-73.984125 40.757372)
244506330,9,MANHATTAN,5/1/22,22:05:00,5/1/22,22:20:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,5/1/22,(null),(null),(null),(null),,25-44,BLACK HISPANIC,M,988115,204755,40.728682,-73.986054,"(40.728682, -73.986054)",POINT (-73.986054 40.728682)
244539741,9,MANHATTAN,5/1/22,21:00:00,5/3/22,18:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,5/3/22,(null),UNKNOWN,UNKNOWN,U,,18-24,WHITE,M,989667,203049,40.723998,-73.980456,"(40.723998, -73.980456)",POINT (-73.980456 40.723998)
244461275,61,BROOKLYN,5/1/22,19:30:00,5/1/22,20:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/1/22,(null),25-44,WHITE,M,,25-44,WHITE,M,994645,157202,40.598154,-73.962568,"(40.598154, -73.962568)",POINT (-73.962568 40.598154)
244476319,115,QUEENS,5/2/22,17:00:00,5/2/22,17:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,5/2/22,(null),(null),(null),(null),,<18,WHITE HISPANIC,M,1017874,213427,40.752422,-73.878639,"(40.752422, -73.878639)",POINT (-73.878639 40.752422)
244464137,66,BROOKLYN,5/2/22,13:30:00,5/2/22,13:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO BKLYN SOUTH,366,"ROBBERY,BICYCLE",STREET,5/2/22,(null),25-44,BLACK,M,,25-44,WHITE,M,988999,170098,40.633558,-73.982888,"(40.633558, -73.982888)",POINT (-73.982888 40.633558)
244525173,6,MANHATTAN,5/2/22,18:45:00,5/2/22,19:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/3/22,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,985175,206952,40.734713,-73.996662,"(40.734713, -73.996662)",POINT (-73.996662 40.734713)
244553571,81,BROOKLYN,5/2/22,5:30:00,5/2/22,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE-HOUSE,5/2/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1002274,190763,40.690259,-73.935004,"(40.690259, -73.935004)",POINT (-73.935004 40.690259)
244487334,9,MANHATTAN,5/2/22,18:30:00,5/3/22,0:01:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/3/22,(null),UNKNOWN,UNKNOWN,U,,45-64,BLACK,M,986791,203773,40.725987,-73.990832,"(40.725987, -73.990832)",POINT (-73.990832 40.725987)
244472774,6,MANHATTAN,5/2/22,18:40:00,5/2/22,18:57:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,5/2/22,(null),45-64,BLACK,M,,25-44,BLACK,M,982755,206652,40.73389676,-74.00539584,"(40.7338967584511, -74.0053958373447)",POINT (-74.0053958373447 40.7338967584511)
244506315,1,MANHATTAN,5/2/22,8:40:00,5/3/22,9:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,443,"LARCENY,GRAND OF BICYCLE",COMMERCIAL BUILDING,5/3/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,980149,197344,40.70834,-74.014792,"(40.70834, -74.014792)",POINT (-74.014792 40.70834)
244487364,81,BROOKLYN,5/2/22,17:00:00,5/2/22,19:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",RESIDENCE - APT. HOUSE,5/2/22,(null),(null),(null),(null),,25-44,WHITE,F,1002599,188627,40.684397,-73.933839,"(40.684397, -73.933839)",POINT (-73.933839 40.684397)
244525265,90,BROOKLYN,5/2/22,21:30:00,5/3/22,9:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/3/22,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,999569,196529,40.70609,-73.944745,"(40.70609, -73.944745)",POINT (-73.944745 40.70609)
244480271,32,MANHATTAN,5/2/22,12:00:00,5/2/22,14:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO MAN NORTH,343,"LARCENY,PETIT OF BICYCLE",STREET,5/2/22,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,998311,236106,40.814722,-73.949199,"(40.814722, -73.949199)",POINT (-73.949199 40.814722)
244478154,83,BROOKLYN,5/2/22,0:30:00,5/2/22,8:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESIDENCE-HOUSE,5/2/22,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,1005491,193688,40.698282,-73.923397,"(40.698282, -73.923397)",POINT (-73.923397 40.698282)
